date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2014-09-17,1.651,1.654,1.64,1.648,519199232,0.248,1.899,1.902,1.888,1.896
2014-09-18,1.646,1.66,1.64,1.652,483338272,0.248,1.894,1.908,1.888,1.9
2014-09-19,1.652,1.667,1.648,1.665,394677536,0.248,1.9,1.915,1.896,1.913
2014-09-22,1.657,1.657,1.623,1.628,418604320,0.248,1.905,1.905,1.871,1.876
2014-09-23,1.628,1.641,1.627,1.64,621001152,0.248,1.876,1.889,1.875,1.888
2014-09-24,1.633,1.673,1.628,1.672,640543808,0.248,1.881,1.921,1.876,1.92
2014-09-25,1.68,1.682,1.66,1.661,499306560,0.248,1.928,1.93,1.908,1.909
2014-09-26,1.659,1.664,1.649,1.662,356402528,0.248,1.907,1.912,1.897,1.91
2014-09-29,1.665,1.67,1.656,1.667,653669440,0.248,1.913,1.918,1.904,1.915
2014-09-30,1.667,1.668,1.66,1.666,291936672,0.248,1.915,1.916,1.908,1.914
2014-10-08,1.668,1.676,1.66,1.676,387555104,0.248,1.916,1.924,1.908,1.924
2014-10-09,1.677,1.682,1.669,1.677,370599744,0.248,1.925,1.93,1.917,1.925
2014-10-10,1.667,1.674,1.661,1.664,354325216,0.248,1.915,1.922,1.909,1.912
2014-10-13,1.66,1.66,1.641,1.653,384191520,0.248,1.908,1.908,1.889,1.901
2014-10-14,1.648,1.66,1.639,1.643,346573152,0.248,1.896,1.908,1.887,1.891
2014-10-15,1.644,1.661,1.637,1.66,379535360,0.248,1.892,1.909,1.885,1.908
2014-10-16,1.651,1.673,1.646,1.655,443401632,0.248,1.899,1.921,1.894,1.903
2014-10-17,1.656,1.661,1.639,1.65,485893120,0.248,1.904,1.909,1.887,1.898
2014-10-20,1.656,1.659,1.649,1.655,330949216,0.248,1.904,1.907,1.897,1.903
2014-10-21,1.655,1.659,1.645,1.646,348298208,0.248,1.903,1.907,1.893,1.894
2014-10-22,1.646,1.658,1.642,1.644,404664352,0.248,1.894,1.906,1.89,1.892
2014-10-23,1.643,1.649,1.631,1.632,421969280,0.248,1.891,1.897,1.879,1.88
2014-10-24,1.633,1.637,1.627,1.629,366086208,0.248,1.881,1.885,1.875,1.877
2014-10-27,1.619,1.619,1.602,1.604,436866688,0.248,1.867,1.867,1.85,1.852
2014-10-28,1.607,1.631,1.606,1.629,451252032,0.248,1.855,1.879,1.854,1.877
2014-10-29,1.636,1.661,1.631,1.651,428852448,0.248,1.884,1.909,1.879,1.899
2014-10-30,1.651,1.67,1.646,1.663,367772608,0.248,1.899,1.918,1.894,1.911
2014-10-31,1.669,1.715,1.669,1.705,667371392,0.248,1.917,1.963,1.917,1.953
2014-11-03,1.706,1.71,1.693,1.695,481080064,0.248,1.954,1.958,1.941,1.943
2014-11-04,1.691,1.696,1.686,1.69,435722080,0.248,1.939,1.944,1.934,1.938
2014-11-05,1.691,1.693,1.679,1.685,416084576,0.248,1.939,1.941,1.927,1.933
2014-11-06,1.687,1.693,1.674,1.682,468757344,0.248,1.935,1.941,1.922,1.93
2014-11-07,1.682,1.716,1.679,1.687,583039104,0.248,1.93,1.964,1.927,1.935
2014-11-10,1.715,1.737,1.704,1.735,568984192,0.248,1.963,1.985,1.952,1.983
2014-11-11,1.747,1.788,1.741,1.757,849723072,0.248,1.995,2.036,1.989,2.005
2014-11-12,1.749,1.778,1.743,1.776,513409600,0.248,1.997,2.026,1.991,2.024
2014-11-13,1.78,1.798,1.768,1.775,581907456,0.248,2.028,2.0460000000000003,2.016,2.0229999999999997
2014-11-14,1.77,1.775,1.756,1.774,487767136,0.248,2.018,2.0229999999999997,2.004,2.0220000000000002
2014-11-17,1.763,1.768,1.708,1.709,427945664,0.291,2.054,2.059,1.9989999999999999,2.0
2014-11-18,1.711,1.715,1.681,1.684,383172704,0.291,2.0020000000000002,2.0060000000000002,1.972,1.9749999999999999
2014-11-19,1.683,1.686,1.67,1.675,427270624,0.291,1.974,1.9769999999999999,1.9609999999999999,1.966
2014-11-20,1.67,1.686,1.665,1.678,449205856,0.291,1.9609999999999999,1.9769999999999999,1.956,1.9689999999999999
2014-11-21,1.68,1.723,1.673,1.72,594090944,0.291,1.9709999999999999,2.0140000000000002,1.964,2.011
2014-11-24,1.728,1.78,1.727,1.759,764341568,0.291,2.019,2.071,2.0180000000000002,2.05
2014-11-25,1.757,1.78,1.754,1.774,757433728,0.291,2.048,2.071,2.045,2.065
2014-11-26,1.782,1.816,1.782,1.816,630577664,0.291,2.073,2.107,2.073,2.107
2014-11-27,1.828,1.852,1.825,1.851,716636288,0.291,2.119,2.1430000000000002,2.116,2.142
2014-11-28,1.851,1.918,1.843,1.912,894655616,0.291,2.142,2.209,2.134,2.203
2014-12-01,1.933,1.963,1.915,1.918,980368064,0.291,2.224,2.254,2.206,2.209
2014-12-02,1.907,2.043,1.906,2.023,1191051904,0.291,2.198,2.334,2.197,2.314
2014-12-03,2.036,2.108,2.0,2.033,1222552320,0.291,2.327,2.399,2.291,2.324
2014-12-04,2.045,2.18,2.03,2.179,1111029120,0.291,2.336,2.471,2.3209999999999997,2.4699999999999998
2014-12-05,2.206,2.257,2.116,2.196,1602849536,0.291,2.497,2.548,2.407,2.487
2014-12-08,2.175,2.329,2.143,2.312,1216250880,0.291,2.4659999999999997,2.62,2.4339999999999997,2.6029999999999998
2014-12-09,2.28,2.4,2.135,2.169,1590364544,0.291,2.5709999999999997,2.691,2.4259999999999997,2.46
2014-12-10,2.186,2.247,2.101,2.239,1596527488,0.291,2.477,2.538,2.392,2.53
2014-12-11,2.217,2.25,2.175,2.182,1232954240,0.291,2.508,2.541,2.4659999999999997,2.473
2014-12-12,2.182,2.234,2.161,2.182,940356160,0.291,2.473,2.525,2.452,2.473
2014-12-15,2.177,2.195,2.124,2.184,945613312,0.291,2.468,2.4859999999999998,2.415,2.475
2014-12-16,2.188,2.283,2.178,2.281,1329242880,0.291,2.479,2.574,2.469,2.572
2014-12-17,2.3,2.369,2.28,2.356,1350575488,0.291,2.5909999999999997,2.66,2.5709999999999997,2.647
2014-12-18,2.358,2.388,2.321,2.338,1114713984,0.291,2.649,2.679,2.612,2.629
2014-12-19,2.341,2.381,2.283,2.368,1303056384,0.291,2.632,2.6719999999999997,2.574,2.659
2014-12-22,2.37,2.457,2.355,2.405,1410719872,0.291,2.661,2.7479999999999998,2.646,2.6959999999999997
2014-12-23,2.378,2.44,2.33,2.353,1031005568,0.291,2.669,2.731,2.621,2.644
2014-12-24,2.356,2.363,2.228,2.256,1231617408,0.291,2.647,2.654,2.519,2.5469999999999997
2014-12-25,2.28,2.345,2.252,2.344,1077186176,0.291,2.5709999999999997,2.636,2.5429999999999997,2.635
2014-12-26,2.345,2.455,2.341,2.452,1376103424,0.291,2.636,2.746,2.632,2.743
2014-12-29,2.51,2.534,2.42,2.459,1497711872,0.291,2.8009999999999997,2.8249999999999997,2.711,2.75
2014-12-30,2.459,2.52,2.44,2.492,1853951104,0.291,2.75,2.811,2.731,2.783
2014-12-31,2.499,2.562,2.481,2.552,1718050944,0.291,2.79,2.8529999999999998,2.772,2.843
2015-01-05,2.58,2.655,2.555,2.622,1596469248,0.291,2.871,2.9459999999999997,2.846,2.913
2015-01-06,2.6,2.651,2.561,2.592,1556186752,0.291,2.891,2.9419999999999997,2.852,2.883
2015-01-07,2.575,2.622,2.558,2.588,888796928,0.291,2.866,2.913,2.8489999999999998,2.879
2015-01-08,2.599,2.61,2.51,2.518,793662464,0.291,2.89,2.901,2.8009999999999997,2.8089999999999997
2015-01-09,2.51,2.644,2.496,2.524,1156150528,0.291,2.8009999999999997,2.935,2.787,2.815
2015-01-12,2.553,2.555,2.458,2.5,1514645248,0.291,2.844,2.846,2.749,2.791
2015-01-13,2.5,2.524,2.471,2.485,853799872,0.291,2.791,2.815,2.762,2.776
2015-01-14,2.495,2.53,2.466,2.494,1207694464,0.291,2.786,2.8209999999999997,2.757,2.785
2015-01-15,2.494,2.59,2.475,2.586,1940225920,0.291,2.785,2.881,2.766,2.877
2015-01-16,2.598,2.634,2.581,2.604,1693215232,0.291,2.889,2.925,2.872,2.895
2015-01-19,2.43,2.465,2.344,2.344,1800416000,0.291,2.721,2.756,2.635,2.635
2015-01-20,2.341,2.4,2.316,2.361,1838117120,0.291,2.632,2.691,2.6069999999999998,2.652
2015-01-21,2.386,2.517,2.372,2.503,1644295680,0.291,2.677,2.808,2.663,2.794
2015-01-22,2.51,2.515,2.462,2.499,1653108864,0.291,2.8009999999999997,2.806,2.753,2.79
2015-01-23,2.514,2.569,2.499,2.524,1946775040,0.291,2.8049999999999997,2.86,2.79,2.815
2015-01-26,2.531,2.531,2.485,2.519,1096595072,0.291,2.822,2.822,2.776,2.81
2015-01-27,2.529,2.532,2.436,2.478,1388384640,0.291,2.82,2.823,2.727,2.769
2015-01-28,2.452,2.493,2.435,2.442,1416961664,0.291,2.743,2.784,2.726,2.733
2015-01-29,2.403,2.422,2.379,2.4,979790720,0.291,2.694,2.713,2.67,2.691
2015-01-30,2.415,2.433,2.358,2.367,1143491584,0.291,2.706,2.7239999999999998,2.649,2.658
2015-02-02,2.301,2.342,2.293,2.299,1176367744,0.291,2.592,2.633,2.584,2.59
2015-02-03,2.329,2.378,2.3,2.367,1235914880,0.291,2.62,2.669,2.5909999999999997,2.658
2015-02-04,2.375,2.404,2.331,2.334,1244132352,0.291,2.666,2.695,2.622,2.625
2015-02-05,2.42,2.426,2.313,2.316,1549460992,0.291,2.711,2.717,2.604,2.6069999999999998
2015-02-06,2.311,2.333,2.27,2.291,1463378048,0.291,2.602,2.624,2.561,2.582
2015-02-09,2.291,2.359,2.28,2.331,1639267456,0.291,2.582,2.65,2.5709999999999997,2.622
2015-02-10,2.331,2.374,2.321,2.369,1404951552,0.291,2.622,2.665,2.612,2.66
2015-02-11,2.371,2.388,2.359,2.38,949834240,0.291,2.662,2.679,2.65,2.671
2015-02-12,2.379,2.391,2.351,2.384,728166848,0.291,2.67,2.682,2.642,2.675
2015-02-13,2.39,2.429,2.382,2.39,1073007424,0.291,2.681,2.7199999999999998,2.673,2.681
2015-02-16,2.39,2.403,2.379,2.394,656174080,0.291,2.681,2.694,2.67,2.685
2015-02-17,2.401,2.429,2.401,2.411,707313856,0.291,2.6919999999999997,2.7199999999999998,2.6919999999999997,2.702
2015-02-25,2.411,2.411,2.359,2.37,621418688,0.291,2.702,2.702,2.65,2.661
2015-02-26,2.368,2.452,2.348,2.45,1277919872,0.291,2.659,2.743,2.639,2.741
2015-02-27,2.447,2.465,2.428,2.438,864907584,0.291,2.738,2.756,2.719,2.729
2015-03-02,2.456,2.46,2.424,2.441,1123464320,0.291,2.747,2.751,2.715,2.7319999999999998
2015-03-03,2.427,2.427,2.36,2.364,1090539776,0.291,2.718,2.718,2.651,2.655
2015-03-04,2.368,2.381,2.342,2.362,1077661312,0.291,2.659,2.6719999999999997,2.633,2.653
2015-03-05,2.345,2.351,2.312,2.334,1168613248,0.291,2.636,2.642,2.6029999999999998,2.625
2015-03-06,2.335,2.361,2.333,2.339,1273296640,0.291,2.626,2.652,2.624,2.63
2015-03-09,2.3,2.41,2.289,2.397,1616493696,0.291,2.5909999999999997,2.701,2.58,2.6879999999999997
2015-03-10,2.381,2.389,2.355,2.359,1140339328,0.291,2.6719999999999997,2.6799999999999997,2.646,2.65
2015-03-11,2.363,2.41,2.362,2.374,1076556800,0.291,2.654,2.701,2.653,2.665
2015-03-12,2.404,2.472,2.388,2.448,1531205888,0.291,2.695,2.763,2.679,2.739
2015-03-13,2.458,2.495,2.44,2.455,1220491392,0.291,2.749,2.786,2.731,2.746
2015-03-16,2.472,2.513,2.451,2.51,1159802112,0.291,2.763,2.804,2.742,2.8009999999999997
2015-03-17,2.537,2.549,2.519,2.543,1000452160,0.291,2.828,2.84,2.81,2.834
2015-03-18,2.55,2.614,2.55,2.611,1140666880,0.291,2.8409999999999997,2.905,2.8409999999999997,2.902
2015-03-19,2.604,2.61,2.575,2.587,1269959936,0.291,2.895,2.901,2.866,2.878
2015-03-20,2.599,2.668,2.576,2.635,1194598656,0.291,2.89,2.959,2.867,2.9259999999999997
2015-03-23,2.656,2.683,2.647,2.676,1015275968,0.291,2.947,2.9739999999999998,2.9379999999999997,2.967
2015-03-24,2.676,2.678,2.608,2.638,1194593536,0.291,2.967,2.969,2.899,2.929
2015-03-25,2.63,2.649,2.582,2.604,976579712,0.291,2.921,2.94,2.8729999999999998,2.895
2015-03-26,2.59,2.673,2.577,2.643,1083022720,0.291,2.881,2.964,2.868,2.9339999999999997
2015-03-27,2.65,2.673,2.621,2.649,696578944,0.291,2.941,2.964,2.912,2.94
2015-03-30,2.674,2.752,2.661,2.74,1211519104,0.291,2.965,3.0429999999999997,2.952,3.031
2015-03-31,2.783,2.815,2.7,2.707,1151864832,0.291,3.074,3.106,2.991,2.9979999999999998
2015-04-01,2.713,2.767,2.71,2.753,934389632,0.291,3.004,3.058,3.001,3.044
2015-04-02,2.78,2.784,2.704,2.739,767612096,0.291,3.0709999999999997,3.0749999999999997,2.995,3.03
2015-04-03,2.726,2.776,2.724,2.773,935870336,0.291,3.017,3.0669999999999997,3.015,3.064
2015-04-07,2.799,2.847,2.788,2.842,1030475008,0.291,3.09,3.138,3.0789999999999997,3.133
2015-04-08,2.855,2.911,2.83,2.898,1722049792,0.291,3.146,3.202,3.121,3.189
2015-04-09,2.911,2.978,2.867,2.877,1618281216,0.291,3.202,3.269,3.158,3.1679999999999997
2015-04-10,2.878,2.948,2.867,2.936,1001361792,0.291,3.169,3.239,3.158,3.227
2015-04-13,2.99,3.009,2.965,2.991,1175705344,0.291,3.281,3.3,3.256,3.282
2015-04-14,2.991,3.024,2.966,2.999,1341788800,0.291,3.282,3.315,3.257,3.29
2015-04-15,2.999,3.078,2.987,3.011,1503258496,0.291,3.29,3.3689999999999998,3.278,3.302
2015-04-16,3.023,3.147,2.982,3.145,3471117056,0.291,3.314,3.4379999999999997,3.273,3.436
2015-04-17,3.24,3.246,3.157,3.185,3099213312,0.291,3.531,3.537,3.448,3.476
2015-04-20,3.203,3.232,3.09,3.103,3133739776,0.291,3.4939999999999998,3.523,3.381,3.394
2015-04-21,3.11,3.15,3.079,3.141,1534753664,0.291,3.401,3.441,3.37,3.432
2015-04-22,3.171,3.248,3.147,3.241,3647140608,0.291,3.4619999999999997,3.539,3.4379999999999997,3.532
2015-04-23,3.25,3.256,3.185,3.212,1892025216,0.291,3.541,3.5469999999999997,3.476,3.503
2015-04-24,3.172,3.192,3.103,3.171,1918718720,0.291,3.463,3.483,3.394,3.4619999999999997
2015-04-27,3.203,3.26,3.195,3.255,1827485312,0.291,3.4939999999999998,3.5509999999999997,3.4859999999999998,3.546
2015-04-28,3.25,3.307,3.199,3.228,2358123776,0.291,3.541,3.598,3.4899999999999998,3.519
2015-04-29,3.22,3.246,3.187,3.22,1586207872,0.291,3.511,3.537,3.4779999999999998,3.511
2015-04-30,3.235,3.249,3.196,3.198,960557376,0.291,3.526,3.54,3.487,3.489
2015-05-04,3.2,3.217,3.15,3.211,1167304064,0.291,3.491,3.508,3.441,3.502
2015-05-05,3.209,3.211,3.083,3.096,1510710784,0.291,3.5,3.502,3.374,3.387
2015-05-06,3.11,3.188,3.053,3.083,1761916672,0.291,3.401,3.479,3.344,3.374
2015-05-07,3.08,3.09,3.04,3.045,1534672896,0.291,3.371,3.381,3.331,3.336
2015-05-08,3.071,3.078,2.991,3.055,1442657664,0.291,3.362,3.3689999999999998,3.282,3.346
2015-05-11,3.055,3.116,3.02,3.11,1374490624,0.291,3.346,3.407,3.311,3.401
2015-05-12,3.103,3.143,3.079,3.129,1461961344,0.291,3.394,3.4339999999999997,3.37,3.42
2015-05-13,3.129,3.135,3.067,3.084,1261806592,0.291,3.42,3.4259999999999997,3.358,3.375
2015-05-14,3.077,3.099,3.055,3.073,1329476352,0.291,3.368,3.39,3.346,3.364
2015-05-15,3.073,3.073,2.995,3.006,1837572224,0.291,3.364,3.364,3.286,3.2969999999999997
2015-05-18,2.98,2.999,2.945,2.946,1329129984,0.291,3.271,3.29,3.2359999999999998,3.237
2015-05-19,2.946,3.073,2.94,3.066,1743883008,0.291,3.237,3.364,3.231,3.3569999999999998
2015-05-20,3.084,3.127,3.051,3.066,2436702208,0.291,3.375,3.4179999999999997,3.342,3.3569999999999998
2015-05-21,3.089,3.114,3.065,3.104,1062602496,0.291,3.38,3.405,3.356,3.395
2015-05-22,3.139,3.201,3.118,3.199,2373640448,0.291,3.4299999999999997,3.492,3.409,3.4899999999999998
2015-05-25,3.237,3.306,3.216,3.303,2330479104,0.291,3.528,3.597,3.507,3.594
2015-05-26,3.328,3.347,3.261,3.32,1877364352,0.291,3.6189999999999998,3.638,3.552,3.6109999999999998
2015-05-27,3.334,3.351,3.266,3.285,1903846272,0.291,3.625,3.642,3.557,3.576
2015-05-28,3.285,3.3,3.05,3.079,2265428480,0.291,3.576,3.5909999999999997,3.3409999999999997,3.37
2015-05-29,3.081,3.114,2.996,3.066,1868000640,0.291,3.372,3.405,3.287,3.3569999999999998
2015-06-01,3.066,3.21,3.031,3.198,1419662848,0.291,3.3569999999999998,3.501,3.322,3.489
2015-06-02,3.194,3.219,3.149,3.209,1234532864,0.291,3.485,3.51,3.44,3.5
2015-06-03,3.205,3.213,3.147,3.191,1000194240,0.291,3.496,3.504,3.4379999999999997,3.4819999999999998
2015-06-04,3.191,3.277,3.05,3.259,2103848704,0.291,3.4819999999999998,3.568,3.3409999999999997,3.55
2015-06-05,3.34,3.35,3.188,3.254,1866872320,0.291,3.631,3.641,3.479,3.545
2015-06-08,3.28,3.448,3.256,3.427,3245881088,0.291,3.5709999999999997,3.739,3.5469999999999997,3.718
2015-06-09,3.459,3.465,3.326,3.361,3311958528,0.291,3.75,3.756,3.617,3.652
2015-06-10,3.316,3.375,3.291,3.32,1744912896,0.291,3.6069999999999998,3.666,3.582,3.6109999999999998
2015-06-11,3.334,3.345,3.27,3.3,2217088512,0.291,3.625,3.636,3.561,3.5909999999999997
2015-06-12,3.323,3.338,3.27,3.313,1725316096,0.291,3.614,3.629,3.561,3.604
2015-06-15,3.334,3.349,3.21,3.216,2842011136,0.291,3.625,3.64,3.501,3.507
2015-06-16,3.199,3.239,3.111,3.148,2500597248,0.291,3.4899999999999998,3.53,3.402,3.439
2015-06-17,3.16,3.19,3.114,3.175,2449588992,0.291,3.451,3.481,3.405,3.4659999999999997
2015-06-18,3.157,3.157,3.03,3.042,1553765376,0.291,3.448,3.448,3.3209999999999997,3.3329999999999997
2015-06-19,3.025,3.04,2.865,2.874,2122214784,0.291,3.316,3.331,3.156,3.165
2015-06-23,2.893,2.989,2.8,2.976,2573711360,0.291,3.1839999999999997,3.28,3.0909999999999997,3.267
2015-06-24,2.99,3.03,2.92,3.018,2269673728,0.291,3.281,3.3209999999999997,3.211,3.3089999999999997
2015-06-25,3.048,3.06,2.906,2.919,2239861248,0.291,3.339,3.351,3.197,3.21
2015-06-26,2.86,2.931,2.635,2.686,4091997184,0.291,3.151,3.222,2.9259999999999997,2.977
2015-06-29,2.772,2.799,2.481,2.66,7737936896,0.291,3.0629999999999997,3.09,2.772,2.951
2015-06-30,2.66,2.855,2.601,2.851,6802366464,0.291,2.951,3.146,2.892,3.142
2015-07-01,2.81,2.85,2.689,2.728,4433403392,0.291,3.101,3.141,2.98,3.019
2015-07-02,2.79,2.793,2.58,2.684,5865295360,0.291,3.081,3.084,2.871,2.975
2015-07-03,2.657,2.728,2.5,2.579,4464871936,0.291,2.948,3.019,2.791,2.87
2015-07-06,2.837,2.837,2.635,2.742,9146831872,0.291,3.128,3.128,2.9259999999999997,3.033
2015-07-07,2.682,2.82,2.607,2.79,6650103296,0.291,2.973,3.1109999999999998,2.898,3.081
2015-07-08,2.6,2.757,2.511,2.604,7054986240,0.291,2.891,3.048,2.802,2.895
2015-07-09,2.529,2.856,2.477,2.792,3893441280,0.291,2.82,3.147,2.768,3.0829999999999997
2015-07-10,2.736,3.01,2.71,2.905,4152573440,0.291,3.027,3.3009999999999997,3.001,3.1959999999999997
2015-07-13,2.84,2.949,2.795,2.862,2921906176,0.291,3.131,3.2399999999999998,3.086,3.153
2015-07-14,2.805,2.839,2.716,2.762,2216741632,0.291,3.096,3.13,3.007,3.053
2015-07-15,2.731,2.777,2.665,2.749,2962960384,0.291,3.022,3.068,2.956,3.04
2015-07-16,2.75,2.778,2.7,2.74,2330590976,0.291,3.041,3.069,2.991,3.031
2015-07-17,2.756,2.835,2.722,2.803,1791239936,0.291,3.0469999999999997,3.126,3.013,3.094
2015-07-20,2.794,2.812,2.758,2.777,1369040768,0.291,3.085,3.1029999999999998,3.049,3.068
2015-07-21,2.731,2.8,2.731,2.768,1021324864,0.291,3.022,3.0909999999999997,3.022,3.0589999999999997
2015-07-22,2.755,2.77,2.72,2.737,854165056,0.291,3.046,3.061,3.011,3.028
2015-07-23,2.737,2.796,2.737,2.794,1337961088,0.291,3.028,3.0869999999999997,3.028,3.085
2015-07-24,2.791,2.805,2.734,2.745,1092095232,0.291,3.082,3.096,3.025,3.036
2015-07-27,2.721,2.722,2.49,2.494,1379427072,0.291,3.012,3.013,2.781,2.785
2015-07-28,2.444,2.531,2.406,2.484,2612182016,0.291,2.735,2.822,2.697,2.775
2015-07-29,2.5,2.54,2.462,2.534,1093043712,0.291,2.791,2.831,2.753,2.8249999999999997
2015-07-30,2.524,2.548,2.46,2.469,908665344,0.291,2.815,2.839,2.751,2.76
2015-07-31,2.46,2.496,2.436,2.462,926730240,0.291,2.751,2.787,2.727,2.753
2015-08-03,2.44,2.479,2.42,2.478,728000384,0.291,2.731,2.77,2.711,2.769
2015-08-04,2.488,2.542,2.467,2.54,689233536,0.291,2.779,2.8329999999999997,2.758,2.831
2015-08-05,2.529,2.535,2.489,2.491,647448256,0.291,2.82,2.826,2.78,2.782
2015-08-06,2.466,2.508,2.451,2.471,654783872,0.291,2.757,2.799,2.742,2.762
2015-08-07,2.492,2.522,2.48,2.504,702485376,0.291,2.783,2.8129999999999997,2.771,2.795
2015-08-10,2.522,2.63,2.515,2.616,703324928,0.291,2.8129999999999997,2.921,2.806,2.907
2015-08-11,2.618,2.619,2.577,2.59,458023744,0.291,2.909,2.91,2.868,2.881
2015-08-12,2.568,2.6,2.556,2.564,547843072,0.291,2.859,2.891,2.847,2.855
2015-08-13,2.561,2.585,2.523,2.576,661136256,0.291,2.852,2.876,2.814,2.867
2015-08-14,2.585,2.591,2.564,2.575,561500736,0.291,2.876,2.882,2.855,2.866
2015-08-17,2.56,2.561,2.524,2.548,483713504,0.291,2.851,2.852,2.815,2.839
2015-08-18,2.55,2.571,2.39,2.41,857814720,0.291,2.8409999999999997,2.862,2.681,2.701
2015-08-19,2.397,2.44,2.328,2.427,1451342720,0.291,2.6879999999999997,2.731,2.6189999999999998,2.718
2015-08-20,2.401,2.42,2.36,2.361,701199360,0.291,2.6919999999999997,2.711,2.651,2.652
2015-08-21,2.333,2.362,2.267,2.274,1020528192,0.291,2.624,2.653,2.558,2.565
2015-08-24,2.216,2.216,2.047,2.047,1018573376,0.291,2.507,2.507,2.338,2.338
2015-08-25,1.942,2.05,1.869,1.886,1963701248,0.291,2.233,2.3409999999999997,2.16,2.177
2015-08-26,1.939,2.034,1.879,1.946,2464277248,0.291,2.23,2.3249999999999997,2.17,2.237
2015-08-27,1.998,2.12,1.962,2.11,1705422464,0.291,2.289,2.411,2.253,2.401
2015-08-28,2.14,2.174,2.097,2.168,1788365952,0.291,2.431,2.465,2.388,2.459
2015-08-31,2.137,2.213,2.076,2.209,1253607552,0.291,2.428,2.504,2.367,2.5
2015-09-01,2.152,2.244,2.103,2.228,1786786176,0.291,2.443,2.535,2.394,2.519
2015-09-02,2.145,2.247,2.142,2.236,1775174144,0.291,2.436,2.538,2.433,2.527
2015-09-07,2.216,2.255,2.133,2.14,701801856,0.291,2.507,2.546,2.424,2.431
2015-09-08,2.12,2.188,2.085,2.177,882662720,0.291,2.411,2.479,2.376,2.468
2015-09-09,2.197,2.228,2.178,2.209,777486592,0.291,2.488,2.519,2.469,2.5
2015-09-10,2.182,2.219,2.178,2.206,638374528,0.291,2.473,2.51,2.469,2.497
2015-09-11,2.205,2.22,2.184,2.193,420897888,0.291,2.496,2.511,2.475,2.484
2015-09-14,2.21,2.225,2.122,2.223,868275392,0.291,2.501,2.516,2.413,2.514
2015-09-15,2.18,2.189,2.146,2.167,742104896,0.291,2.471,2.48,2.437,2.4579999999999997
2015-09-16,2.169,2.285,2.143,2.242,623954112,0.291,2.46,2.576,2.4339999999999997,2.533
2015-09-17,2.222,2.259,2.196,2.198,723452288,0.291,2.513,2.55,2.487,2.489
2015-09-18,2.21,2.225,2.191,2.198,498441696,0.291,2.501,2.516,2.4819999999999998,2.489
2015-09-21,2.19,2.221,2.178,2.212,305409216,0.291,2.481,2.512,2.469,2.503
2015-09-22,2.21,2.259,2.21,2.237,415724832,0.291,2.501,2.55,2.501,2.528
2015-09-23,2.194,2.22,2.177,2.18,290194880,0.291,2.485,2.511,2.468,2.471
2015-09-24,2.192,2.199,2.172,2.187,176907296,0.291,2.483,2.4899999999999998,2.463,2.4779999999999998
2015-09-25,2.184,2.187,2.145,2.171,273127712,0.291,2.475,2.4779999999999998,2.436,2.4619999999999997
2015-09-28,2.168,2.18,2.147,2.174,157721584,0.291,2.459,2.471,2.4379999999999997,2.465
2015-09-29,2.152,2.154,2.119,2.127,123856696,0.291,2.443,2.445,2.41,2.4179999999999997
2015-09-30,2.139,2.169,2.138,2.147,111796128,0.291,2.4299999999999997,2.46,2.429,2.4379999999999997
2015-10-08,2.241,2.243,2.193,2.196,183101776,0.291,2.532,2.534,2.484,2.487
2015-10-09,2.205,2.228,2.198,2.221,179145904,0.291,2.496,2.519,2.489,2.512
2015-10-12,2.235,2.317,2.226,2.288,291580960,0.291,2.526,2.608,2.517,2.5789999999999997
2015-10-13,2.267,2.285,2.266,2.279,257545184,0.291,2.558,2.576,2.557,2.57
2015-10-14,2.263,2.288,2.256,2.258,188263664,0.291,2.554,2.5789999999999997,2.5469999999999997,2.549
2015-10-15,2.261,2.307,2.254,2.304,304426208,0.291,2.552,2.598,2.545,2.5949999999999998
2015-10-16,2.31,2.333,2.306,2.322,344854048,0.291,2.601,2.624,2.597,2.613
2015-10-19,2.323,2.345,2.298,2.32,286968416,0.291,2.614,2.636,2.589,2.6109999999999998
2015-10-20,2.313,2.343,2.3,2.341,231423504,0.291,2.604,2.634,2.5909999999999997,2.632
2015-10-21,2.337,2.368,2.271,2.32,448090912,0.291,2.628,2.659,2.562,2.6109999999999998
2015-10-22,2.325,2.338,2.3,2.333,320496800,0.291,2.616,2.629,2.5909999999999997,2.624
2015-10-23,2.337,2.355,2.32,2.35,281692768,0.291,2.628,2.646,2.6109999999999998,2.641
2015-10-26,2.38,2.385,2.331,2.35,318977856,0.291,2.671,2.6759999999999997,2.622,2.641
2015-10-27,2.338,2.36,2.303,2.348,368848800,0.291,2.629,2.651,2.594,2.639
2015-10-28,2.338,2.341,2.305,2.308,335176288,0.291,2.629,2.632,2.596,2.5989999999999998
2015-10-29,2.312,2.324,2.295,2.311,221076832,0.291,2.6029999999999998,2.6149999999999998,2.586,2.602
2015-10-30,2.305,2.336,2.298,2.31,229814576,0.291,2.596,2.627,2.589,2.601
2015-11-02,2.291,2.314,2.281,2.283,233551520,0.291,2.582,2.605,2.572,2.574
2015-11-03,2.288,2.297,2.264,2.272,224054768,0.291,2.5789999999999997,2.588,2.5549999999999997,2.5629999999999997
2015-11-04,2.277,2.389,2.277,2.386,624206848,0.291,2.568,2.6799999999999997,2.568,2.677
2015-11-05,2.375,2.515,2.369,2.445,798096128,0.291,2.666,2.806,2.66,2.7359999999999998
