date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2019-03-21,3.826,3.854,3.81,3.824,380012707,0.327,4.1530000000000005,4.181,4.1370000000000005,4.151
2019-03-22,3.823,3.837,3.772,3.829,302384437,0.327,4.15,4.164000000000001,4.099,4.156000000000001
2019-03-25,3.768,3.796,3.727,3.734,435950896,0.327,4.095,4.123,4.054,4.061
2019-03-26,3.748,3.758,3.678,3.695,320140031,0.327,4.075,4.085,4.005,4.022
2019-03-27,3.709,3.738,3.701,3.727,350739341,0.327,4.0360000000000005,4.065,4.0280000000000005,4.054
2019-03-28,3.714,3.744,3.698,3.717,256884436,0.327,4.041,4.071000000000001,4.025,4.0440000000000005
2019-03-29,3.725,3.878,3.725,3.869,634401638,0.327,4.0520000000000005,4.205,4.0520000000000005,4.196000000000001
2019-04-01,3.894,3.973,3.894,3.969,691035684,0.327,4.221,4.3,4.221,4.296
2019-04-02,3.971,3.988,3.946,3.962,383940043,0.327,4.298,4.315,4.273000000000001,4.289000000000001
2019-04-03,3.94,4.029,3.935,4.015,542017944,0.327,4.267,4.356,4.2620000000000005,4.342
2019-04-04,4.027,4.072,4.007,4.062,521370108,0.327,4.354,4.399,4.334,4.389
2019-04-08,4.098,4.128,4.001,4.036,763948328,0.327,4.425,4.455,4.328,4.3629999999999995
2019-04-09,4.042,4.076,4.021,4.06,371223765,0.327,4.369,4.403,4.348,4.387
2019-04-10,4.042,4.106,4.016,4.066,385994627,0.327,4.369,4.433,4.343,4.393
2019-04-11,4.066,4.084,3.973,3.996,502104128,0.327,4.393,4.411,4.3,4.323
2019-04-12,3.983,3.998,3.953,3.982,282398882,0.327,4.3100000000000005,4.325,4.28,4.309
2019-04-15,4.044,4.074,3.956,3.957,722580318,0.327,4.3709999999999996,4.401,4.283,4.284
2019-04-16,3.938,4.079,3.934,4.077,669085202,0.327,4.265000000000001,4.406,4.261,4.404
2019-04-17,4.076,4.097,4.042,4.067,418151517,0.327,4.403,4.424,4.369,4.394
2019-04-18,4.067,4.081,4.046,4.06,356951847,0.327,4.394,4.408,4.373,4.387
2019-04-19,4.063,4.12,4.029,4.12,457838576,0.327,4.39,4.447,4.356,4.447
2019-04-22,4.12,4.12,4.0,4.017,577508653,0.327,4.447,4.447,4.327,4.344
2019-04-23,4.005,4.051,3.994,4.01,353200067,0.327,4.332,4.378,4.321000000000001,4.337
2019-04-24,4.019,4.032,3.953,4.016,463122649,0.327,4.346,4.359,4.28,4.343
2019-04-25,4.0,4.01,3.931,3.933,378555556,0.327,4.327,4.337,4.258,4.26
2019-04-26,3.919,3.938,3.871,3.879,628809844,0.327,4.246,4.265000000000001,4.198,4.206
2019-04-29,3.888,3.945,3.871,3.894,559375577,0.327,4.215,4.272,4.198,4.221
2019-04-30,3.888,3.911,3.878,3.896,399260816,0.327,4.215,4.238,4.205,4.223
2019-05-06,3.778,3.79,3.64,3.673,1214522745,0.327,4.105,4.117,3.967,4.0
2019-05-07,3.688,3.731,3.667,3.707,483599688,0.327,4.015000000000001,4.058,3.9939999999999998,4.034
2019-05-08,3.657,3.717,3.643,3.659,475372780,0.327,3.984,4.0440000000000005,3.9699999999999998,3.9859999999999998
2019-05-09,3.635,3.652,3.569,3.607,554053021,0.327,3.9619999999999997,3.979,3.896,3.934
2019-05-10,3.635,3.728,3.573,3.72,671996480,0.327,3.9619999999999997,4.055000000000001,3.9,4.047000000000001
2019-05-13,3.685,3.688,3.642,3.652,425777021,0.327,4.0120000000000005,4.015000000000001,3.969,3.979
2019-05-14,3.63,3.677,3.623,3.634,290068555,0.327,3.957,4.0040000000000004,3.95,3.961
2019-05-15,3.662,3.74,3.662,3.712,357513759,0.327,3.989,4.067,3.989,4.039000000000001
2019-05-16,3.707,3.735,3.691,3.73,247437408,0.327,4.034,4.062,4.018,4.057
2019-05-17,3.73,3.734,3.63,3.646,315390766,0.327,4.057,4.061,3.957,3.973
2019-05-20,3.634,3.644,3.576,3.606,388224753,0.327,3.961,3.971,3.903,3.933
2019-05-21,3.605,3.685,3.604,3.651,350382927,0.327,3.932,4.0120000000000005,3.931,3.9779999999999998
2019-05-22,3.654,3.663,3.62,3.642,283508032,0.327,3.981,3.9899999999999998,3.947,3.969
2019-05-23,3.625,3.632,3.578,3.584,310608303,0.327,3.952,3.959,3.905,3.911
2019-05-24,3.586,3.623,3.573,3.59,299409208,0.327,3.913,3.95,3.9,3.917
2019-05-27,3.591,3.649,3.554,3.633,435101077,0.327,3.918,3.976,3.881,3.96
2019-05-28,3.628,3.678,3.625,3.65,385067256,0.327,3.955,4.005,3.952,3.977
2019-05-29,3.64,3.69,3.632,3.652,292852624,0.327,3.967,4.017,3.959,3.979
2019-05-30,3.646,3.654,3.607,3.65,305426373,0.327,3.973,3.981,3.934,3.977
2019-05-31,3.642,3.675,3.629,3.632,276030098,0.327,3.969,4.002,3.956,3.959
2019-06-03,3.645,3.682,3.613,3.64,330813060,0.327,3.972,4.009,3.94,3.967
2019-06-04,3.637,3.645,3.592,3.607,326322903,0.327,3.964,3.972,3.919,3.934
2019-06-05,3.632,3.64,3.596,3.599,328564451,0.327,3.959,3.967,3.923,3.926
2019-06-06,3.599,3.608,3.567,3.568,366067403,0.327,3.926,3.935,3.894,3.895
2019-06-10,3.58,3.635,3.577,3.614,335497545,0.327,3.907,3.9619999999999997,3.904,3.941
2019-06-11,3.62,3.736,3.62,3.727,466796339,0.327,3.947,4.063000000000001,3.947,4.054
2019-06-12,3.722,3.722,3.691,3.699,259724900,0.327,4.049,4.049,4.018,4.026
2019-06-13,3.695,3.711,3.66,3.692,301229173,0.327,4.022,4.038,3.987,4.019
2019-06-14,3.694,3.717,3.658,3.67,344513947,0.327,4.021,4.0440000000000005,3.985,3.997
2019-06-17,3.664,3.699,3.66,3.673,235206148,0.327,3.991,4.026,3.987,4.0
2019-06-18,3.678,3.692,3.647,3.681,265370585,0.327,4.005,4.019,3.9739999999999998,4.008
2019-06-19,3.772,3.807,3.732,3.735,628901479,0.327,4.099,4.134,4.059,4.062
2019-06-20,3.734,3.875,3.732,3.843,660928446,0.327,4.061,4.202,4.059,4.17
2019-06-21,3.855,3.88,3.833,3.85,421955172,0.327,4.182,4.207,4.16,4.1770000000000005
2019-06-24,3.855,3.869,3.832,3.856,307454039,0.327,4.182,4.196000000000001,4.159,4.183
2019-06-25,3.855,3.855,3.77,3.817,505703429,0.327,4.182,4.182,4.097,4.144
2019-06-26,3.795,3.83,3.79,3.818,240208406,0.327,4.122,4.157,4.117,4.1450000000000005
2019-06-27,3.82,3.88,3.82,3.86,473076803,0.327,4.147,4.207,4.147,4.187
2019-06-28,3.86,3.86,3.829,3.859,386269026,0.327,4.187,4.187,4.156000000000001,4.186
2019-07-01,3.922,3.965,3.91,3.954,510266004,0.327,4.2490000000000006,4.292,4.237,4.281000000000001
2019-07-02,3.954,3.966,3.937,3.96,333843577,0.327,4.281000000000001,4.293,4.264,4.287
2019-07-03,3.951,3.951,3.912,3.927,251838500,0.327,4.2780000000000005,4.2780000000000005,4.239,4.2540000000000004
2019-07-04,3.92,3.939,3.877,3.901,386021727,0.327,4.247,4.266,4.204,4.228
2019-07-05,3.9,3.929,3.888,3.921,236203923,0.327,4.227,4.256,4.215,4.248
2019-07-08,3.903,3.903,3.8,3.831,422531310,0.327,4.23,4.23,4.127,4.158
2019-07-09,3.836,3.844,3.806,3.822,218346083,0.327,4.163,4.171,4.133,4.149
2019-07-10,3.835,3.848,3.81,3.823,174479315,0.327,4.162,4.175,4.1370000000000005,4.15
2019-07-11,3.838,3.872,3.81,3.824,234524437,0.327,4.165,4.199,4.1370000000000005,4.151
2019-07-12,3.821,3.87,3.819,3.855,246010770,0.327,4.148000000000001,4.197,4.146,4.182
2019-07-15,3.841,3.901,3.79,3.869,448461100,0.327,4.168,4.228,4.117,4.196000000000001
2019-07-16,3.863,3.876,3.845,3.853,182887400,0.327,4.19,4.203,4.172000000000001,4.180000000000001
2019-07-17,3.842,3.866,3.828,3.847,219966800,0.327,4.1690000000000005,4.1930000000000005,4.155,4.174
2019-07-18,3.834,3.839,3.82,3.822,230549411,0.327,4.1610000000000005,4.166,4.147,4.149
2019-07-19,3.832,3.883,3.832,3.862,319938127,0.327,4.159,4.21,4.159,4.189
2019-07-22,3.862,3.872,3.81,3.832,308863238,0.327,4.189,4.199,4.1370000000000005,4.159
2019-07-23,3.836,3.845,3.822,3.841,167029018,0.327,4.163,4.172000000000001,4.149,4.168
2019-07-24,3.854,3.9,3.852,3.872,297445389,0.327,4.181,4.227,4.179,4.199
2019-07-25,3.871,3.908,3.866,3.907,233629586,0.327,4.198,4.235,4.1930000000000005,4.234
2019-07-26,3.89,3.921,3.887,3.912,285790892,0.327,4.2170000000000005,4.248,4.214,4.239
2019-07-29,3.91,3.914,3.892,3.906,247102162,0.327,4.237,4.2410000000000005,4.219,4.2330000000000005
2019-07-30,3.91,3.949,3.909,3.924,239654855,0.327,4.237,4.276,4.236,4.251
2019-07-31,3.911,3.914,3.887,3.896,216422852,0.327,4.238,4.2410000000000005,4.214,4.223
2019-08-01,3.879,3.888,3.845,3.86,312465662,0.327,4.206,4.215,4.172000000000001,4.187
2019-08-02,3.79,3.81,3.773,3.801,490613929,0.327,4.117,4.1370000000000005,4.1000000000000005,4.128
2019-08-05,3.785,3.791,3.73,3.735,354214662,0.327,4.112,4.118,4.057,4.062
2019-08-06,3.676,3.704,3.637,3.696,583702695,0.327,4.003,4.031000000000001,3.964,4.023000000000001
2019-08-07,3.705,3.711,3.668,3.672,278581169,0.327,4.032,4.038,3.995,3.999
2019-08-08,3.696,3.73,3.696,3.726,280984950,0.327,4.023000000000001,4.057,4.023000000000001,4.053
2019-08-09,3.739,3.745,3.689,3.697,210963917,0.327,4.066,4.072,4.016,4.024
2019-08-12,3.708,3.758,3.701,3.756,180115577,0.327,4.035,4.085,4.0280000000000005,4.083
2019-08-13,3.727,3.74,3.712,3.724,155348999,0.327,4.054,4.067,4.039000000000001,4.051
2019-08-14,3.769,3.774,3.737,3.738,193700550,0.327,4.096,4.101,4.064,4.065
2019-08-15,3.68,3.759,3.676,3.753,244306152,0.327,4.007000000000001,4.086,4.003,4.08
2019-08-16,3.751,3.795,3.741,3.769,257412533,0.327,4.078,4.122,4.0680000000000005,4.096
2019-08-19,3.798,3.86,3.78,3.859,327943205,0.327,4.125,4.187,4.107,4.186
2019-08-20,3.851,3.865,3.841,3.843,206912094,0.327,4.178,4.192,4.168,4.17
2019-08-21,3.841,3.852,3.836,3.842,242245207,0.327,4.168,4.179,4.163,4.1690000000000005
2019-08-22,3.852,3.855,3.83,3.85,264778500,0.327,4.179,4.182,4.157,4.1770000000000005
2019-08-23,3.853,3.892,3.843,3.877,285682076,0.327,4.180000000000001,4.219,4.17,4.204
2019-08-26,3.823,3.846,3.816,3.834,267490225,0.327,4.15,4.173,4.143,4.1610000000000005
2019-08-27,3.849,3.914,3.847,3.874,366176008,0.327,4.176,4.2410000000000005,4.174,4.2010000000000005
2019-08-28,3.873,3.883,3.853,3.862,173957985,0.327,4.2,4.21,4.180000000000001,4.189
2019-08-29,3.867,3.869,3.828,3.851,233928253,0.327,4.194,4.196000000000001,4.155,4.178
2019-08-30,3.876,3.897,3.836,3.861,276281765,0.327,4.203,4.224,4.163,4.188000000000001
2019-09-02,3.859,3.923,3.858,3.904,301944194,0.327,4.186,4.25,4.1850000000000005,4.231
2019-09-03,3.91,3.914,3.893,3.908,231345288,0.327,4.237,4.2410000000000005,4.22,4.235
2019-09-04,3.909,3.959,3.908,3.957,293760544,0.327,4.236,4.2860000000000005,4.235,4.284
2019-09-05,3.971,4.048,3.971,3.994,527401698,0.327,4.298,4.375,4.298,4.321000000000001
2019-09-06,4.007,4.023,3.992,4.021,264029381,0.327,4.334,4.35,4.319,4.348
2019-09-09,4.048,4.057,4.017,4.037,282845401,0.327,4.375,4.384,4.344,4.364
2019-09-10,4.034,4.04,4.005,4.026,168692850,0.327,4.361,4.367,4.332,4.353
2019-09-11,4.038,4.04,3.994,3.997,304195543,0.327,4.365,4.367,4.321000000000001,4.324
2019-09-12,4.01,4.048,4.004,4.038,217205516,0.327,4.337,4.375,4.3309999999999995,4.365
2019-09-16,4.046,4.047,4.004,4.024,181849801,0.327,4.373,4.374,4.3309999999999995,4.351
2019-09-17,4.018,4.019,3.939,3.951,381079011,0.327,4.345,4.346,4.266,4.2780000000000005
2019-09-18,3.966,3.985,3.959,3.968,201031097,0.327,4.293,4.312,4.2860000000000005,4.295
2019-09-19,3.984,3.988,3.956,3.987,242177803,0.327,4.311,4.315,4.283,4.314
2019-09-20,3.994,4.004,3.985,3.993,232504313,0.327,4.321000000000001,4.3309999999999995,4.312,4.32
2019-09-23,3.982,3.983,3.936,3.958,289892128,0.327,4.309,4.3100000000000005,4.263,4.285
2019-09-24,3.96,3.997,3.954,3.961,211482034,0.327,4.287,4.324,4.281000000000001,4.288
2019-09-25,3.954,3.958,3.932,3.934,234976431,0.327,4.281000000000001,4.285,4.259,4.261
2019-09-26,3.949,3.958,3.904,3.907,317094917,0.327,4.276,4.285,4.231,4.234
2019-09-27,3.913,3.923,3.9,3.916,267734088,0.327,4.24,4.25,4.227,4.243
2019-09-30,3.91,3.919,3.864,3.869,263288381,0.327,4.237,4.246,4.191,4.196000000000001
2019-10-08,3.874,3.921,3.874,3.894,323423873,0.327,4.2010000000000005,4.248,4.2010000000000005,4.221
2019-10-09,3.885,3.907,3.863,3.905,250789659,0.327,4.212,4.234,4.19,4.232
2019-10-10,3.903,3.94,3.889,3.933,236335248,0.327,4.23,4.267,4.216,4.26
2019-10-11,3.941,3.993,3.927,3.981,306020073,0.327,4.268,4.32,4.2540000000000004,4.308
2019-10-14,4.002,4.05,3.998,4.01,395654617,0.327,4.329,4.377,4.325,4.337
2019-10-15,4.009,4.014,3.995,3.997,295000513,0.327,4.336,4.341,4.322,4.324
2019-10-16,4.002,4.031,3.98,3.983,314366343,0.327,4.329,4.358,4.307,4.3100000000000005
2019-10-17,3.987,4.002,3.977,3.989,193642784,0.327,4.314,4.329,4.304,4.316
2019-10-18,3.991,4.006,3.921,3.931,308143071,0.327,4.3180000000000005,4.333,4.248,4.258
2019-10-21,3.922,3.943,3.917,3.94,184939266,0.327,4.2490000000000006,4.2700000000000005,4.244,4.267
2019-10-22,3.948,3.964,3.93,3.955,164134229,0.327,4.275,4.291,4.257000000000001,4.282
2019-10-23,3.956,3.961,3.922,3.934,147826200,0.327,4.283,4.288,4.2490000000000006,4.261
2019-10-24,3.935,3.954,3.913,3.939,202167106,0.327,4.2620000000000005,4.281000000000001,4.24,4.266
2019-10-25,3.933,3.968,3.909,3.963,250290767,0.327,4.26,4.295,4.236,4.29
2019-10-28,3.97,3.992,3.962,3.986,267434287,0.327,4.297000000000001,4.319,4.289000000000001,4.313000000000001
2019-10-29,3.989,3.989,3.969,3.973,209553585,0.327,4.316,4.316,4.296,4.3
2019-10-30,3.966,3.97,3.939,3.947,262846100,0.327,4.293,4.297000000000001,4.266,4.274
2019-10-31,3.956,3.965,3.936,3.945,192782765,0.327,4.283,4.292,4.263,4.272
2019-11-01,3.94,4.027,3.934,4.026,320651363,0.327,4.267,4.354,4.261,4.353
2019-11-04,4.025,4.047,4.023,4.039,235968262,0.327,4.352,4.374,4.35,4.366
2019-11-05,4.039,4.101,4.032,4.062,352935688,0.327,4.366,4.428,4.359,4.389
2019-11-06,4.06,4.066,4.033,4.045,205938945,0.327,4.387,4.393,4.36,4.372
2019-11-07,4.045,4.074,4.033,4.05,237722500,0.327,4.372,4.401,4.36,4.377
2019-11-08,4.08,4.084,4.03,4.034,297216299,0.327,4.407,4.411,4.357,4.361
2019-11-11,4.013,4.013,3.96,3.967,347068934,0.327,4.34,4.34,4.287,4.2940000000000005
2019-11-12,3.962,3.979,3.938,3.962,330054660,0.327,4.289000000000001,4.306,4.265000000000001,4.289000000000001
2019-11-13,3.957,3.965,3.942,3.959,202016501,0.327,4.284,4.292,4.269,4.2860000000000005
2019-11-14,3.959,3.976,3.952,3.962,238587713,0.327,4.2860000000000005,4.303,4.279,4.289000000000001
2019-11-15,3.963,3.979,3.94,3.943,187791494,0.327,4.29,4.306,4.267,4.2700000000000005
2019-11-18,3.941,3.978,3.932,3.971,240875274,0.327,4.268,4.305000000000001,4.259,4.298
2019-11-19,3.969,4.013,3.963,4.011,237888988,0.327,4.296,4.34,4.29,4.338
2019-11-20,4.01,4.01,3.959,3.97,216610292,0.327,4.337,4.337,4.2860000000000005,4.297000000000001
2019-11-21,3.96,3.967,3.937,3.95,244840685,0.327,4.287,4.2940000000000005,4.264,4.277
2019-11-22,3.959,3.986,3.894,3.908,354707168,0.327,4.2860000000000005,4.313000000000001,4.221,4.235
2019-11-25,3.915,3.937,3.903,3.936,252457634,0.327,4.242,4.264,4.23,4.263
2019-11-26,3.947,3.956,3.924,3.942,285821518,0.327,4.274,4.283,4.251,4.269
2019-11-27,3.94,3.954,3.921,3.936,211239168,0.327,4.267,4.281000000000001,4.248,4.263
2019-11-28,3.936,3.952,3.917,3.93,169480950,0.327,4.263,4.279,4.244,4.257000000000001
2019-11-29,3.922,3.928,3.868,3.887,302917100,0.327,4.2490000000000006,4.255,4.195,4.214
2019-12-02,3.891,3.911,3.887,3.895,174355701,0.327,4.218,4.238,4.214,4.222
2019-12-03,3.886,3.913,3.87,3.911,198551900,0.327,4.213,4.24,4.197,4.238
2019-12-04,3.9,3.914,3.888,3.913,158939610,0.327,4.227,4.2410000000000005,4.215,4.24
2019-12-05,3.921,3.949,3.92,3.942,219206401,0.327,4.248,4.276,4.247,4.269
2019-12-06,3.944,3.967,3.939,3.966,213076953,0.327,4.271,4.2940000000000005,4.266,4.293
2019-12-09,3.966,3.975,3.942,3.953,232220816,0.327,4.293,4.3020000000000005,4.269,4.28
2019-12-10,3.946,3.961,3.941,3.956,186995451,0.327,4.273000000000001,4.288,4.268,4.283
2019-12-11,3.902,3.904,3.883,3.9,170498912,0.389,4.291,4.293,4.272,4.289
2019-12-12,3.901,3.904,3.885,3.889,137151900,0.389,4.29,4.293,4.274,4.278
2019-12-13,3.924,3.975,3.923,3.968,436082930,0.389,4.313,4.364,4.312,4.357
2019-12-16,3.967,3.988,3.951,3.98,302848303,0.389,4.356,4.377,4.34,4.369
2019-12-17,3.978,4.068,3.974,4.042,525630459,0.389,4.367,4.457,4.363,4.431
2019-12-18,4.043,4.057,4.022,4.027,363117684,0.389,4.432,4.446000000000001,4.4110000000000005,4.416
2019-12-19,4.03,4.033,4.012,4.02,264192000,0.389,4.4190000000000005,4.422000000000001,4.401,4.409
2019-12-20,4.019,4.046,4.014,4.016,328779836,0.389,4.408,4.4350000000000005,4.4030000000000005,4.405
2019-12-23,4.015,4.032,3.962,3.964,447144760,0.389,4.404,4.421,4.351,4.353
2019-12-24,3.965,3.993,3.964,3.985,312792100,0.389,4.354,4.382,4.353,4.374
2019-12-25,3.985,3.997,3.973,3.992,310578426,0.389,4.374,4.386,4.362,4.381
2019-12-26,3.989,4.026,3.987,4.021,332255940,0.389,4.378,4.415,4.376,4.41
2019-12-27,4.025,4.068,4.016,4.017,436813014,0.389,4.414000000000001,4.457,4.405,4.406000000000001
2019-12-30,4.006,4.088,4.0,4.075,542381449,0.389,4.3950000000000005,4.477,4.389,4.464
2019-12-31,4.069,4.099,4.062,4.096,352185905,0.389,4.458,4.488,4.4510000000000005,4.485
2020-01-02,4.12,4.174,4.118,4.149,627623614,0.389,4.509,4.563000000000001,4.507000000000001,4.538
2020-01-03,4.156,4.162,4.133,4.139,469673776,0.389,4.545,4.551,4.522,4.5280000000000005
2020-01-06,4.126,4.171,4.094,4.123,666504783,0.389,4.515000000000001,4.5600000000000005,4.4830000000000005,4.5120000000000005
2020-01-07,4.134,4.16,4.128,4.155,464959514,0.389,4.523000000000001,4.549,4.517,4.5440000000000005
2020-01-08,4.135,4.149,4.097,4.114,562852067,0.389,4.524,4.538,4.486000000000001,4.503
2020-01-09,4.138,4.165,4.134,4.158,394431722,0.389,4.527,4.554,4.523000000000001,4.547000000000001
2020-01-10,4.165,4.176,4.144,4.157,379555000,0.389,4.554,4.565,4.533,4.546
2020-01-13,4.156,4.205,4.141,4.202,373639185,0.389,4.545,4.594,4.53,4.591
2020-01-14,4.202,4.222,4.18,4.184,409962842,0.389,4.591,4.611000000000001,4.569,4.573
2020-01-15,4.184,4.19,4.145,4.152,319607409,0.389,4.573,4.579000000000001,4.534,4.541
2020-01-16,4.159,4.163,4.135,4.146,416297801,0.389,4.548,4.5520000000000005,4.524,4.535
2020-01-17,4.152,4.175,4.137,4.151,321627384,0.389,4.541,4.564,4.526,4.54
2020-01-20,4.156,4.183,4.142,4.181,353488249,0.389,4.545,4.572,4.531000000000001,4.57
2020-01-21,4.163,4.163,4.1,4.105,618294600,0.389,4.5520000000000005,4.5520000000000005,4.489,4.494000000000001
2020-01-22,4.089,4.133,4.034,4.119,907393261,0.389,4.478000000000001,4.522,4.423,4.508
2020-01-23,4.081,4.09,3.956,3.996,753583400,0.389,4.470000000000001,4.479,4.345,4.385
2020-02-03,3.73,3.736,3.636,3.659,1471075772,0.389,4.119,4.125,4.025,4.048
2020-02-04,3.65,3.776,3.649,3.77,735843705,0.389,4.039,4.165,4.038,4.159
2020-02-05,3.784,3.855,3.768,3.807,553287488,0.389,4.173,4.244,4.157,4.196
2020-02-06,3.823,3.913,3.797,3.897,527965212,0.389,4.212,4.302,4.186,4.286
2020-02-07,3.87,3.892,3.844,3.888,346989051,0.389,4.259,4.281,4.233,4.277
2020-02-10,3.868,3.91,3.851,3.901,398519147,0.389,4.257,4.299,4.24,4.29
2020-02-11,3.909,3.96,3.907,3.943,422258801,0.389,4.298,4.349,4.296,4.332
2020-02-12,3.939,3.977,3.93,3.971,290783451,0.389,4.328,4.366,4.319,4.36
2020-02-13,3.97,3.985,3.938,3.95,325961046,0.389,4.359,4.374,4.327,4.339
2020-02-14,3.945,3.995,3.943,3.977,313979347,0.389,4.334,4.384,4.332,4.366
2020-02-17,3.986,4.07,3.986,4.064,581140084,0.389,4.375,4.4590000000000005,4.375,4.453
2020-02-18,4.057,4.062,4.012,4.039,709950982,0.389,4.446000000000001,4.4510000000000005,4.401,4.428
2020-02-19,4.036,4.069,4.029,4.04,440377238,0.389,4.425,4.458,4.418,4.429
2020-02-20,4.055,4.144,4.039,4.131,605241099,0.389,4.444,4.533,4.428,4.5200000000000005
2020-02-21,4.123,4.178,4.117,4.145,444470153,0.389,4.5120000000000005,4.567,4.506,4.534
2020-02-24,4.123,4.136,4.082,4.112,372727289,0.389,4.5120000000000005,4.525,4.471,4.501
2020-02-25,4.051,4.116,4.012,4.104,603830762,0.389,4.44,4.505,4.401,4.493
2020-02-26,4.064,4.118,4.048,4.07,641793391,0.389,4.453,4.507000000000001,4.437,4.4590000000000005
2020-02-27,4.083,4.097,4.061,4.071,475330532,0.389,4.472,4.486000000000001,4.45,4.46
2020-02-28,4.01,4.019,3.924,3.933,560071042,0.389,4.399,4.408,4.313,4.322
2020-03-02,3.948,4.09,3.948,4.076,426683708,0.389,4.337,4.479,4.337,4.465
2020-03-03,4.117,4.139,4.055,4.073,408776061,0.389,4.506,4.5280000000000005,4.444,4.462000000000001
2020-03-04,4.065,4.104,4.048,4.102,295453297,0.389,4.454000000000001,4.493,4.437,4.4910000000000005
2020-03-05,4.151,4.208,4.111,4.2,547831292,0.389,4.54,4.597,4.5,4.589
2020-03-06,4.167,4.169,4.117,4.121,249987730,0.389,4.556,4.558,4.506,4.510000000000001
2020-03-09,4.068,4.068,3.981,3.99,423642354,0.389,4.457,4.457,4.37,4.3790000000000004
2020-03-10,3.992,4.088,3.943,4.078,859648156,0.389,4.381,4.477,4.332,4.4670000000000005
2020-03-11,4.078,4.078,4.009,4.011,703269381,0.389,4.4670000000000005,4.4670000000000005,4.398000000000001,4.4
2020-03-12,3.973,3.975,3.919,3.948,388119218,0.389,4.362,4.364,4.308,4.337
2020-03-13,3.833,3.93,3.75,3.889,717892899,0.389,4.222,4.319,4.139,4.278
2020-03-16,3.885,3.885,3.716,3.726,571080084,0.389,4.274,4.274,4.105,4.115
2020-03-17,3.759,3.788,3.615,3.693,985255849,0.389,4.148,4.177,4.0040000000000004,4.082
2020-03-18,3.706,3.763,3.626,3.631,783304767,0.389,4.095,4.152,4.015,4.02
2020-03-19,3.634,3.647,3.492,3.596,1248163833,0.389,4.023,4.036,3.8810000000000002,3.9850000000000003
2020-03-20,3.612,3.657,3.582,3.644,678689518,0.389,4.001,4.046,3.971,4.033
2020-03-23,3.54,3.582,3.513,3.526,807278071,0.389,3.9290000000000003,3.971,3.902,3.915
2020-03-24,3.589,3.623,3.536,3.611,832898539,0.389,3.9779999999999998,4.0120000000000005,3.925,4.0
2020-03-25,3.693,3.721,3.67,3.706,1010083600,0.389,4.082,4.11,4.059,4.095
2020-03-26,3.683,3.722,3.67,3.683,355654180,0.389,4.072,4.111,4.059,4.072
2020-03-27,3.729,3.754,3.698,3.7,491544293,0.389,4.118,4.143,4.087,4.089
2020-03-30,3.659,3.685,3.63,3.666,497134429,0.389,4.048,4.074,4.019,4.055
2020-03-31,3.703,3.706,3.66,3.669,374003032,0.389,4.092,4.095,4.049,4.058
2020-04-01,3.664,3.723,3.654,3.673,355438884,0.389,4.053,4.112,4.043,4.062
2020-04-02,3.658,3.728,3.641,3.723,463048932,0.389,4.047,4.117,4.03,4.112
2020-04-03,3.71,3.724,3.683,3.697,324717000,0.389,4.099,4.113,4.072,4.086
2020-04-07,3.76,3.793,3.758,3.78,546740521,0.389,4.149,4.182,4.147,4.169
2020-04-08,3.766,3.779,3.752,3.765,221917490,0.389,4.155,4.168,4.141,4.154
2020-04-09,3.781,3.788,3.77,3.776,328543624,0.389,4.17,4.177,4.159,4.165
2020-04-10,3.776,3.812,3.746,3.764,464247186,0.389,4.165,4.201,4.135,4.153
2020-04-13,3.75,3.758,3.732,3.743,246696932,0.389,4.139,4.147,4.121,4.132
2020-04-14,3.76,3.808,3.755,3.805,376124777,0.389,4.149,4.197,4.144,4.194
2020-04-15,3.805,3.814,3.781,3.783,239200804,0.389,4.194,4.203,4.17,4.172
2020-04-16,3.77,3.797,3.766,3.785,227317249,0.389,4.159,4.186,4.155,4.174
2020-04-17,3.814,3.845,3.81,3.819,570480887,0.389,4.203,4.234,4.199,4.208
2020-04-20,3.826,3.836,3.813,3.835,382296046,0.389,4.215,4.225,4.202,4.224
2020-04-21,3.82,3.825,3.77,3.795,292757173,0.389,4.209,4.214,4.159,4.184
2020-04-22,3.779,3.83,3.772,3.829,345671032,0.389,4.168,4.219,4.161,4.218
2020-04-23,3.832,3.842,3.812,3.822,201520738,0.389,4.221,4.231,4.201,4.211
2020-04-24,3.807,3.812,3.778,3.79,305829499,0.389,4.196,4.201,4.167,4.179
2020-04-27,3.792,3.833,3.787,3.807,309460942,0.389,4.181,4.222,4.176,4.196
2020-04-28,3.82,3.844,3.756,3.831,422865548,0.389,4.209,4.233,4.145,4.22
2020-04-29,3.826,3.865,3.823,3.851,277834908,0.389,4.215,4.2540000000000004,4.212,4.24
2020-04-30,3.865,3.916,3.863,3.908,527998051,0.389,4.2540000000000004,4.305,4.252,4.297
2020-05-06,3.865,3.926,3.86,3.918,383453463,0.389,4.2540000000000004,4.315,4.249,4.307
2020-05-07,3.918,3.925,3.899,3.911,274638833,0.389,4.307,4.314,4.288,4.3
2020-05-08,3.929,3.972,3.927,3.953,370674288,0.389,4.318,4.361,4.316,4.342
2020-05-11,3.959,3.992,3.935,3.946,412309647,0.389,4.348,4.381,4.324,4.335
2020-05-12,3.947,3.96,3.917,3.945,586605193,0.389,4.336,4.349,4.306,4.334
